state,county,fips,asian_prop
Indiana,Spencer County,18147,0.2
Indiana,Starke County,18149,0.2
Indiana,Steuben County,18151,0.4
Indiana,Sullivan County,18153,0.1
Indiana,Switzerland County,18155,0.1
Indiana,Tippecanoe County,18157,4.5
Indiana,Tipton County,18159,0.3
Indiana,Vanderburgh County,18163,0.7
Indiana,Vermillion County,18165,0.1
Indiana,Vigo County,18167,1.2
Indiana,Wabash County,18169,0.4
Indiana,Warrick County,18173,0.6
Indiana,Washington County,18175,0.2
Indiana,Wayne County,18177,0.5
Indiana,Wells County,18179,0.2
Indiana,White County,18181,0.2
Indiana,Whitley County,18183,0.2
Iowa,State Total,19000,
Iowa,Adair County,19001,0.2
Iowa,Allamakee County,19005,0.3
Iowa,Appanoose County,19007,0.3
Iowa,Benton County,19011,0.2
Iowa,Black Hawk County,19013,1
Iowa,Boone County,19015,0.2
Iowa,Bremer County,19017,0.5
Iowa,Buchanan County,19019,0.4
Iowa,Buena Vista County,19021,4.3
Iowa,Butler County,19023,0.2
Iowa,Calhoun County,19025,0.2
Iowa,Carroll County,19027,0.3
Iowa,Cass County,19029,0.1
Iowa,Cedar County,19031,0.3
Iowa,Cerro Gordo County,19033,0.7
Iowa,Cherokee County,19035,0.4
Iowa,Chickasaw County,19037,0.3
Iowa,Clarke County,19039,0.4
Iowa,Clay County,19041,0.8
Iowa,Clayton County,19043,0.1
Iowa,Clinton County,19045,0.5
Iowa,Crawford County,19047,0.5
Iowa,Dallas County,19049,0.7
Iowa,Davis County,19051,0.2
Iowa,Decatur County,19053,0.6
Iowa,Delaware County,19055,0.1
Iowa,Des Moines County,19057,0.6
Iowa,Dickinson County,19059,0.2
Iowa,Dubuque County,19061,0.6
Iowa,Emmet County,19063,0.3
Iowa,Fayette County,19065,0.4
Iowa,Floyd County,19067,0.4
Iowa,Franklin County,19069,0.2
Iowa,Fremont County,19071,0.2
Iowa,Greene County,19073,0.2
Iowa,Grundy County,19075,0.3
Iowa,Guthrie County,19077,0.1
Iowa,Hamilton County,19079,1.5
Iowa,Hancock County,19081,0.3
Iowa,Hardin County,19083,0.3
Iowa,Harrison County,19085,0.2
Iowa,Henry County,19087,1.9
Iowa,Howard County,19089,0.2
Iowa,Humboldt County,19091,0.2
Iowa,Ida County,19093,0.2
Iowa,Iowa County,19095,0.3
Iowa,Jackson County,19097,0.1
Iowa,Jasper County,19099,0.4
Iowa,Jefferson County,19101,1.7
Iowa,Johnson County,19103,4.1
Iowa,Jones County,19105,0.2
Iowa,Keokuk County,19107,0.2
Iowa,Kossuth County,19109,0.3
Iowa,Lee County,19111,0.4
Iowa,Linn County,19113,1.4
Iowa,Louisa County,19115,0.2
Iowa,Lucas County,19117,0.3
Iowa,Lyon County,19119,0.1
Iowa,Madison County,19121,0.2
Iowa,Mahaska County,19123,0.9
Iowa,Marion County,19125,1
Iowa,Mitchell County,19131,0.2
Iowa,Marshall County,19127,0.8
Iowa,Mills County,19129,0.3
Iowa,Monona County,19133,0.1
Iowa,Monroe County,19135,0.4
Iowa,Montgomery County,19137,0.2
Iowa,Muscatine County,19139,0.8
Iowa,O'Brien County,19141,0.5
Iowa,Osceola County,19143,0.2
Iowa,Page County,19145,0.5
Iowa,Palo Alto County,19147,0.3
Iowa,Plymouth County,19149,0.3
Iowa,Pocahontas County,19151,0.2
Iowa,Polk County,19153,2.6
Iowa,Sac County,19161,0.1
Iowa,Pottawattamie County,19155,0.5
Iowa,Poweshiek County,19157,1.1
Iowa,Scott County,19163,1.6
Iowa,Shelby County,19165,0.3
Iowa,Sioux County,19167,0.6
Iowa,Story County,19169,5.1
Iowa,Tama County,19171,0.2
Iowa,Taylor County,19173,0.3
Iowa,Union County,19175,0.3
Iowa,Van Buren County,19177,0.3
Iowa,Wapello County,19179,0.6
Iowa,Warren County,19181,0.4
Iowa,Washington County,19183,0.2
Iowa,Webster County,19187,0.7
Iowa,Winnebago County,19189,0.7
Iowa,Winneshiek County,19191,0.8
Iowa,Woodbury County,19193,2.4
Iowa,Worth County,19195,0.1
Iowa,Wright County,19197,0.2
Kansas,State Total,20000,
Kansas,Chase County,20017,0.1
Kansas,Allen County,20001,0.3
Kansas,Anderson County,20003,0.2
Kansas,Atchison County,20005,0.3
Kansas,Barber County,20007,0.1
Kansas,Barton County,20009,0.2
Kansas,Bourbon County,20011,0.4
Kansas,Brown County,20013,0.2
Kansas,Butler County,20015,0.4
Kansas,Chautauqua County,20019,0.1
Kansas,Cherokee County,20021,0.2
Kansas,Clark County,20025,0.1
Kansas,Clay County,20027,0.1
Kansas,Cloud County,20029,0.3
Kansas,Coffey County,20031,0.3
Kansas,Comanche County,20033,0.1
Kansas,Cowley County,20035,1.5
Kansas,Crawford County,20037,1.1
Kansas,Decatur County,20039,0.1
Kansas,Dickinson County,20041,0.3
Kansas,Doniphan County,20043,0.3
Kansas,Douglas County,20045,3.1
Kansas,Edwards County,20047,0.3
Kansas,Elk County,20049,0.2
Kansas,Ellis County,20051,0.8
Kansas,Ellsworth County,20053,0.2
Kansas,Finney County,20055,2.8
Kansas,Ford County,20057,2
Kansas,Franklin County,20059,0.3
Kansas,Graham County,20065,0.3
Kansas,Geary County,20061,3.1
Kansas,Gove County,20063,0.1
Kansas,Grant County,20067,0.2
Kansas,Gray County,20069,0.1
Kansas,Greeley County,20071,0.1
Kansas,Greenwood County,20073,0.1
Kansas,Hamilton County,20075,0.6
Kansas,Harper County,20077,0.1
Kansas,Harvey County,20079,0.5
Kansas,Haskell County,20081,0.6
Kansas,Hodgeman County,20083,0
Kansas,Jackson County,20085,0.2
Kansas,Jefferson County,20087,0.2
Kansas,Jewell County,20089,0.1
Kansas,Johnson County,20091,2.8
Kansas,Kearny County,20093,0.3
Kansas,Kingman County,20095,0.2
Kansas,Kiowa County,20097,0.3
Kansas,Labette County,20099,0.3
Kansas,Lane County,20101,0.1
Kansas,Leavenworth County,20103,1.1
Kansas,Lincoln County,20105,0.1
Kansas,Linn County,20107,0.1
Kansas,Logan County,20109,0.2
Kansas,Lyon County,20111,2
Kansas,McPherson County,20113,0.3
Kansas,Marion County,20115,0.2
Kansas,Marshall County,20117,0.2
Kansas,Meade County,20119,0.2
Kansas,Miami County,20121,0.2
Kansas,Mitchell County,20123,0.3
Kansas,Montgomery County,20125,0.4
Kansas,Morris County,20127,0.2
Kansas,Morton County,20129,1.1
Kansas,Nemaha County,20131,0.1
Kansas,Neosho County,20133,0.3
Kansas,Ness County,20135,0.1
Kansas,Norton County,20137,0.4
Kansas,Osage County,20139,0.2
Kansas,Osborne County,20141,0.2
Kansas,Ottawa County,20143,0.1
Kansas,Pawnee County,20145,0.5
Kansas,Phillips County,20147,0.4
Kansas,Pottawatomie County,20149,0.3
Kansas,Pratt County,20151,0.5
Kansas,Rawlins County,20153,0.1
Kansas,Reno County,20155,0.4
Kansas,Republic County,20157,0.1
Kansas,Rice County,20159,0.3
Kansas,Riley County,20161,3.2
Kansas,Rooks County,20163,0.2
Kansas,Rush County,20165,0.1
Kansas,Russell County,20167,0.3
Kansas,Saline County,20169,1.7
Kansas,Scott County,20171,0.1
Kansas,Sedgwick County,20173,3.3
Kansas,Sheridan County,20179,0.1
Kansas,Seward County,20175,2.8
Kansas,Shawnee County,20177,0.9
Kansas,Sherman County,20181,0.2
Kansas,Smith County,20183,0
Kansas,Stafford County,20185,0.1
Kansas,Stanton County,20187,0.1
Kansas,Stevens County,20189,0.2
Kansas,Sumner County,20191,0.2
Kansas,Thomas County,20193,0.3
Kansas,Trego County,20195,0.5
Kansas,Wabaunsee County,20197,0.1
Kansas,Wallace County,20199,0.2
Kansas,Washington County,20201,0
Kansas,Wichita County,20203,0.1
Kansas,Wilson County,20205,0.3
Kansas,Woodson County,20207,0.1
Kansas,Wyandotte County,20209,1.6
Kentucky,Anderson County,21005,0.1
Kentucky,Adair County,21001,0.3
Kentucky,State Total,21000,
Kentucky,Ballard County,21007,0.2
Kentucky,Allen County,21003,0.1
Kentucky,Barren County,21009,0.4
Kentucky,Bath County,21011,0
Kentucky,Bell County,21013,0.3
Kentucky,Boone County,21015,1.3
Kentucky,Bourbon County,21017,0.1
Kentucky,Boyd County,21019,0.3
Kentucky,Breathitt County,21025,0.3
Kentucky,Boyle County,21021,0.6
Kentucky,Bracken County,21023,0.1
Kentucky,Breckinridge County,21027,0.1
Kentucky,Bullitt County,21029,0.3
Kentucky,Butler County,21031,0.2
Kentucky,Caldwell County,21033,0.2
Kentucky,Calloway County,21035,1.3
Kentucky,Campbell County,21037,0.5
Kentucky,Carlisle County,21039,0.1
Kentucky,Carroll County,21041,0.2
Kentucky,Carter County,21043,0.1
Kentucky,Casey County,21045,0.1
Kentucky,Christian County,21047,0.9
Kentucky,Clark County,21049,0.2
Kentucky,Crittenden County,21055,0.1
Kentucky,Clay County,21051,0.1
Kentucky,Clinton County,21053,0
Kentucky,Cumberland County,21057,0
Kentucky,Daviess County,21059,0.4
Kentucky,Edmonson County,21061,0.1
Kentucky,Elliott County,21063,0
Kentucky,Estill County,21065,0
Kentucky,Fayette County,21067,2.4
Kentucky,Fleming County,21069,0.2
Kentucky,Floyd County,21071,0.2
Kentucky,Franklin County,21073,0.7
Kentucky,Fulton County,21075,0.3
Kentucky,Gallatin County,21077,0.2
Kentucky,Garrard County,21079,0
Kentucky,Grant County,21081,0.3
Kentucky,Graves County,21083,0.2
Kentucky,Grayson County,21085,0.1
Kentucky,Green County,21087,0.1
Kentucky,Greenup County,21089,0.4
Kentucky,Hancock County,21091,0.2
Kentucky,Hardin County,21093,1.8
Kentucky,Harlan County,21095,0.3
Kentucky,Harrison County,21097,0.1
Kentucky,Hart County,21099,0.1
Kentucky,Henderson County,21101,0.3
Kentucky,Henry County,21103,0.3
Kentucky,Hickman County,21105,0.1
Kentucky,Hopkins County,21107,0.3
Kentucky,Jackson County,21109,0
Kentucky,Jefferson County,21111,1.4
Kentucky,Lee County,21129,0.1
Kentucky,Jessamine County,21113,0.6
Kentucky,Johnson County,21115,0.3
Kentucky,Kenton County,21117,0.6
Kentucky,Knott County,21119,0.2
Kentucky,Knox County,21121,0.2
Kentucky,Larue County,21123,0.2
Kentucky,Laurel County,21125,0.3
Kentucky,Lawrence County,21127,0.1
Kentucky,Leslie County,21131,0.1
Kentucky,Letcher County,21133,0.3
Kentucky,Lewis County,21135,0
Kentucky,Lincoln County,21137,0.1
Kentucky,Livingston County,21139,0
Kentucky,Logan County,21141,0.2
Kentucky,Lyon County,21143,0.2
Kentucky,McCracken County,21145,0.5
Kentucky,McCreary County,21147,0
Kentucky,McLean County,21149,0
Kentucky,Madison County,21151,0.7
Kentucky,Magoffin County,21153,0.1
Kentucky,Marion County,21155,0.4
Kentucky,Marshall County,21157,0.1
Kentucky,Martin County,21159,0.1
Kentucky,Mason County,21161,0.4
Kentucky,Meade County,21163,0.5
Kentucky,Menifee County,21165,0
Kentucky,Mercer County,21167,0.5
Kentucky,Metcalfe County,21169,0.1
Kentucky,Monroe County,21171,0
Kentucky,Montgomery County,21173,0.1
Kentucky,Morgan County,21175,0.2
Kentucky,Muhlenberg County,21177,0.1
Kentucky,Nelson County,21179,0.5
Kentucky,Nicholas County,21181,0.1
Kentucky,Ohio County,21183,0.2
Kentucky,Oldham County,21185,0.4
Kentucky,Owen County,21187,0.2
Kentucky,Owsley County,21189,0
Kentucky,Pendleton County,21191,0.1
Kentucky,Perry County,21193,0.5
Kentucky,Pike County,21195,0.4
Kentucky,Powell County,21197,0
Kentucky,Pulaski County,21199,0.4
Kentucky,Robertson County,21201,0
Kentucky,Rockcastle County,21203,0.1
Kentucky,Rowan County,21205,0.9
Kentucky,Russell County,21207,0.1
Kentucky,Simpson County,21213,0.5
Kentucky,Scott County,21209,0.5
Kentucky,Washington County,21229,0.3
Kentucky,Shelby County,21211,0.4
Louisiana,St. Helena Parish,22091,0.1
Kentucky,Spencer County,21215,0.1
Kentucky,Taylor County,21217,0.2
Kentucky,Todd County,21219,0.1
Kentucky,Trigg County,21221,0.2
Kentucky,Trimble County,21223,0.1
Kentucky,Union County,21225,0.1
Kentucky,Warren County,21227,1.4
Kentucky,Wayne County,21231,0.1
Kentucky,Webster County,21233,0.1
Kentucky,Whitley County,21235,0.2
Kentucky,Wolfe County,21237,0
Kentucky,Woodford County,21239,0.3
Louisiana,Acadia Parish,22001,0.1
Louisiana,Allen Parish,22003,0.6
Louisiana,State Total,22000,
Michigan,Montmorency County,26119,0.1
Louisiana,Ascension Parish,22005,0.3
Louisiana,Assumption Parish,22007,0.2
Louisiana,Avoyelles Parish,22009,0.2
Louisiana,Beauregard Parish,22011,0.6
Louisiana,Bienville Parish,22013,0.2
Louisiana,Bossier Parish,22015,1.2
Louisiana,Caddo Parish,22017,0.7
Louisiana,Calcasieu Parish,22019,0.6
Louisiana,Caldwell Parish,22021,0.1
Louisiana,Cameron Parish,22023,0.4
Louisiana,Catahoula Parish,22025,0.1
Louisiana,Claiborne Parish,22027,0.1
Louisiana,Concordia Parish,22029,0.2
Louisiana,De Soto Parish,22031,0.1
Louisiana,East Carroll Parish,22035,0.3
Louisiana,East Feliciana Parish,22037,0.2
Louisiana,East Baton Rouge Parish,22033,2.1
Michigan,Ontonagon County,26131,0.2
Louisiana,Franklin Parish,22041,0.2
Louisiana,Iberia Parish,22045,1.9
Louisiana,Evangeline Parish,22039,0.1
Louisiana,Jackson Parish,22049,0.2
Louisiana,Grant Parish,22043,0.1
Louisiana,Madison Parish,22065,0.2
Louisiana,Iberville Parish,22047,0.3
Louisiana,Lafourche Parish,22057,0.7
Louisiana,Jefferson Parish,22051,3.1
Minnesota,Faribault County,27043,0.4
Louisiana,Jefferson Davis Parish,22053,0.2
Louisiana,Lafayette Parish,22055,1.1
Louisiana,La Salle Parish,22059,0.2
Louisiana,Lincoln Parish,22061,1.3
Louisiana,Livingston Parish,22063,0.2
Louisiana,Natchitoches Parish,22069,0.4
Louisiana,Morehouse Parish,22067,0.2
Louisiana,St. James Parish,22093,0
Louisiana,Ouachita Parish,22073,0.6
Louisiana,Plaquemines Parish,22075,2.6
Louisiana,Orleans Parish,22071,2.3
Minnesota,Fillmore County,27045,0.1
Louisiana,Red River Parish,22081,0.1
Louisiana,Pointe Coupee Parish,22077,0.2
Louisiana,Rapides Parish,22079,0.8
Louisiana,Richland Parish,22083,0.2
Louisiana,Sabine Parish,22085,0.1
Louisiana,St. Bernard Parish,22087,1.3
Louisiana,St. Charles Parish,22089,0.6
Louisiana,St. John the Baptist Parish,22095,0.5
Louisiana,St. Landry Parish,22097,0.2
Louisiana,St. Martin Parish,22099,0.9
Louisiana,St. Mary Parish,22101,1.6
Louisiana,Tangipahoa Parish,22105,0.4
Louisiana,St. Tammany Parish,22103,0.7
Michigan,Delta County,26041,0.3
Louisiana,Tensas Parish,22107,0.1
Louisiana,Terrebonne Parish,22109,0.8
Louisiana,Union Parish,22111,0.3
Louisiana,Webster Parish,22119,0.2
Louisiana,Vermilion Parish,22113,1.8
Louisiana,Vernon Parish,22115,1.5
Louisiana,Washington Parish,22117,0.2
Michigan,Dickinson County,26043,0.4
Louisiana,West Baton Rouge Parish,22121,0.2
Louisiana,West Carroll Parish,22123,0.1
Louisiana,West Feliciana Parish,22125,0.2
Louisiana,Winn Parish,22127,0.2
Maine,Androscoggin County,23001,0.5
Maine,Aroostook County,23003,0.5
Maine,State Total,23000,
Minnesota,Lake of the Woods County,27077,0.2
Maine,Piscataquis County,23021,0.3
Maine,Cumberland County,23005,1.4
Maine,Franklin County,23007,0.4
Maine,Hancock County,23009,0.4
Michigan,Eaton County,26045,1.1
Maine,Knox County,23013,0.4
Maine,Kennebec County,23011,0.6
Michigan,Gogebic County,26053,0.2
Maine,Lincoln County,23015,0.4
Maine,Oxford County,23017,0.4
Maine,Penobscot County,23019,0.7
Maine,Sagadahoc County,23023,0.6
Maine,Waldo County,23027,0.2
Michigan,Berrien County,26021,1.1
Maine,Somerset County,23025,0.3
Maine,Washington County,23029,0.3
Maine,York County,23031,0.7
Maryland,Allegany County,24001,0.5
Maryland,State Total,24000,
Mississippi,Issaquena County,28055,0
Maryland,Anne Arundel County,24003,2.3
Minnesota,Mahnomen County,27087,0.1
Maryland,Baltimore County,24005,3.2
Minnesota,Marshall County,27089,0.2
Maryland,Calvert County,24009,0.9
Maryland,Caroline County,24011,0.5
Maryland,Carroll County,24013,0.7
Michigan,Huron County,26063,0.3
Maryland,Cecil County,24015,0.7
Maryland,Queen Anne's County,24035,0.6
Maryland,Charles County,24017,1.8
Massachusetts,Franklin County,25011,1
Maryland,Dorchester County,24019,0.6
Michigan,Otsego County,26137,0.3
Maryland,Frederick County,24021,1.7
Maryland,Garrett County,24023,0.2
Maryland,Harford County,24025,1.5
Massachusetts,Nantucket County,25019,0.6
Maryland,Howard County,24027,7.7
Michigan,Alcona County,26001,0.2
Maryland,Kent County,24029,0.5
Michigan,Alger County,26003,0.3
Maryland,Montgomery County,24031,11.3
Minnesota,Norman County,27107,0.3
Maryland,Prince George's County,24033,3.8
Minnesota,Pennington County,27113,0.6
Maryland,St. Mary's County,24037,1.8
Maryland,Somerset County,24039,0.5
Maryland,Talbot County,24041,0.8
Michigan,Roscommon County,26143,0.2
Maryland,Washington County,24043,0.8
Maryland,Wicomico County,24045,1.7
Maryland,Worcester County,24047,0.6
Michigan,Allegan County,26005,0.5
Maryland,Baltimore city,24510,1.5
Minnesota,Roseau County,27135,1.7
Massachusetts,State Total,25000,
Missouri,Sullivan County,29211,0.1
Massachusetts,Barnstable County,25001,0.6
Michigan,Alpena County,26007,0.3
Massachusetts,Berkshire County,25003,1
Michigan,Antrim County,26009,0.2
Massachusetts,Bristol County,25005,1.2
Michigan,Schoolcraft County,26153,0.4
Massachusetts,Dukes County,25007,0.4
Michigan,Arenac County,26011,0.3
Massachusetts,Essex County,25009,2.3
Michigan,Baraga County,26013,0.3
Massachusetts,Hampden County,25013,1.3
Minnesota,Freeborn County,27047,0.5
Massachusetts,Hampshire County,25015,3.4
Michigan,Benzie County,26019,0.2
Massachusetts,Middlesex County,25017,6.2
Missouri,Chariton County,29041,0.1
Massachusetts,Norfolk County,25021,5.5
Missouri,Barton County,29011,0.2
Massachusetts,Plymouth County,25023,0.9
Minnesota,Hubbard County,27057,0.3
Massachusetts,Suffolk County,25025,7
Minnesota,Jackson County,27063,1.4
Massachusetts,Worcester County,25027,2.6
Minnesota,Kittson County,27069,0.2
Michigan,State Total,26000,
Montana,Carter County,30011,0.1
Michigan,Barry County,26015,0.3
Michigan,Bay County,26017,0.5
Michigan,Calhoun County,26025,1.1
Michigan,Cass County,26027,0.5
Michigan,Branch County,26023,0.4
Michigan,Cheboygan County,26031,0.2
Michigan,Charlevoix County,26029,0.2
Michigan,Chippewa County,26033,0.5
Michigan,Crawford County,26039,0.3
Michigan,Clare County,26035,0.2
Michigan,Clinton County,26037,0.5
Michigan,Emmet County,26047,0.4
Michigan,Isabella County,26073,1.4
Michigan,Grand Traverse County,26055,0.5
Michigan,Genesee County,26049,0.8
Michigan,Gladwin County,26051,0.3
Michigan,Jackson County,26075,0.5
Michigan,Gratiot County,26057,0.3
Michigan,Lenawee County,26091,0.4
Michigan,Hillsdale County,26059,0.3
Michigan,Houghton County,26061,1.8
Michigan,Iosco County,26069,0.4
Michigan,Ingham County,26065,3.7
Michigan,Ionia County,26067,0.3
Michigan,Iron County,26071,0.2
Michigan,Kalamazoo County,26077,1.8
Michigan,Kalkaska County,26079,0.2
Michigan,Lake County,26085,0.2
Michigan,Kent County,26081,1.8
Michigan,Keweenaw County,26083,0.1
Michigan,Mackinac County,26097,0.3
Michigan,Lapeer County,26087,0.4
Michigan,Leelanau County,26089,0.2
Michigan,Livingston County,26093,0.6
Michigan,Luce County,26095,0.3
Michigan,Manistee County,26101,0.3
Michigan,Macomb County,26099,2.1
Michigan,Menominee County,26109,0.2
Michigan,Marquette County,26103,0.5
Michigan,Mason County,26105,0.3
Michigan,Mecosta County,26107,0.9
Michigan,Midland County,26111,1.5
Michigan,Missaukee County,26113,0.2
Michigan,Monroe County,26115,0.5
Michigan,Montcalm County,26117,0.3
Michigan,Muskegon County,26121,0.4
Michigan,Newaygo County,26123,0.3
Michigan,Oceana County,26127,0.2
Michigan,Oakland County,26125,4.1
Minnesota,Koochiching County,27071,0.2
Michigan,Ogemaw County,26129,0.4
Michigan,Osceola County,26133,0.2
Michigan,Oscoda County,26135,0.1
Michigan,Ottawa County,26139,2.1
Michigan,Presque Isle County,26141,0.2
Michigan,Saginaw County,26145,0.8
Michigan,St. Clair County,26147,0.4
Michigan,St. Joseph County,26149,0.6
Michigan,Sanilac County,26151,0.3
Michigan,Van Buren County,26159,0.3
Michigan,Shiawassee County,26155,0.3
Michigan,Tuscola County,26157,0.3
Michigan,Wexford County,26165,0.4
Minnesota,Becker County,27005,0.4
Michigan,Washtenaw County,26161,6.3
Minnesota,Aitkin County,27001,0.2
Michigan,Wayne County,26163,1.7
Minnesota,Cook County,27031,0.3
Minnesota,State Total,27000,
Minnesota,Lac qui Parle County,27073,0.3
Minnesota,Anoka County,27003,1.7
Minnesota,Lake County,27075,0.2
Minnesota,Beltrami County,27007,0.6
Minnesota,Benton County,27009,1.1
Minnesota,Big Stone County,27011,0.4
Minnesota,Blue Earth County,27013,1.8
Minnesota,Brown County,27015,0.4
Minnesota,Carlton County,27017,0.4
Minnesota,Carver County,27019,1.5
Minnesota,Cass County,27021,0.3
Minnesota,Chippewa County,27023,0.3
Minnesota,Chisago County,27025,0.7
Minnesota,Cottonwood County,27033,1.6
Minnesota,Clay County,27027,0.9
Minnesota,Clearwater County,27029,0.2
Minnesota,Crow Wing County,27035,0.3
Minnesota,Douglas County,27041,0.4
Minnesota,Goodhue County,27049,0.6
Minnesota,Dakota County,27037,2.9
Minnesota,Dodge County,27039,0.4
Minnesota,Grant County,27051,0.2
Minnesota,Hennepin County,27053,4.8
Minnesota,Houston County,27055,0.4
Minnesota,Isanti County,27059,0.4
Minnesota,Itasca County,27061,0.3
Minnesota,Kanabec County,27065,0.4
Minnesota,Kandiyohi County,27067,0.4
Minnesota,Le Sueur County,27079,0.3
Minnesota,Lincoln County,27081,0.2
Minnesota,Lyon County,27083,1.7
Minnesota,McLeod County,27085,0.5
Minnesota,Martin County,27091,0.4
Minnesota,Meeker County,27093,0.4
Minnesota,Mille Lacs County,27095,0.2
Minnesota,Morrison County,27097,0.2
Minnesota,Mower County,27099,1.5
Minnesota,Murray County,27101,0.2
Minnesota,Nicollet County,27103,1.1
Minnesota,Nobles County,27105,3.9
Minnesota,Redwood County,27127,0.3
Minnesota,Olmsted County,27109,4.2
Minnesota,Otter Tail County,27111,0.4
Minnesota,Pine County,27115,0.3
Minnesota,Pipestone County,27117,0.5
Minnesota,Polk County,27119,0.3
Minnesota,Pope County,27121,0.1
Minnesota,Ramsey County,27123,8.7
Minnesota,Red Lake County,27125,0.1
Minnesota,Renville County,27129,0.2
Minnesota,Rice County,27131,1.5
Minnesota,Rock County,27133,0.6
Minnesota,St. Louis County,27137,0.7
Minnesota,Stearns County,27145,1.6
Minnesota,Todd County,27153,0.3
Minnesota,Scott County,27139,2.2
Minnesota,Swift County,27151,1.4
Minnesota,Sherburne County,27141,0.6
Minnesota,Sibley County,27143,0.3
Minnesota,Steele County,27147,0.8
Minnesota,Stevens County,27149,0.9
Minnesota,Traverse County,27155,0.3
Minnesota,Wabasha County,27157,0.4
Minnesota,Wadena County,27159,0.2
Minnesota,Waseca County,27161,0.5
Minnesota,Wilkin County,27167,0.1
Minnesota,Washington County,27163,2.1
Minnesota,Watonwan County,27165,0.8
Minnesota,Winona County,27169,1.9
Mississippi,Attala County,28007,0.3
Mississippi,Bolivar County,28011,0.5
Minnesota,Wright County,27171,0.4
Minnesota,Yellow Medicine County,27173,0.2
Mississippi,State Total,28000,
Missouri,Douglas County,29067,0.2
Mississippi,Adams County,28001,0.2
Mississippi,Benton County,28009,0
Mississippi,Alcorn County,28003,0.2
Mississippi,Amite County,28005,0.1
Mississippi,Calhoun County,28013,0.1
Mississippi,Carroll County,28015,0.2
Mississippi,Chickasaw County,28017,0.2
Mississippi,Choctaw County,28019,0.1
Mississippi,Claiborne County,28021,0.1
Mississippi,Clarke County,28023,0.1
Mississippi,Clay County,28025,0.2
Mississippi,Coahoma County,28027,0.5
Mississippi,Copiah County,28029,0.1
Mississippi,Covington County,28031,0.1
Mississippi,DeSoto County,28033,0.6
Mississippi,Forrest County,28035,0.7
Mississippi,Franklin County,28037,0.1
Mississippi,George County,28039,0.2
Mississippi,Greene County,28041,0.1
Mississippi,Grenada County,28043,0.3
Mississippi,Hancock County,28045,0.9
Mississippi,Harrison County,28047,2.6
Mississippi,Holmes County,28051,0.1
Mississippi,Itawamba County,28057,0.2
Mississippi,Hinds County,28049,0.6
Mississippi,Humphreys County,28053,0.3
Mississippi,Jackson County,28059,1.5
Mississippi,Jasper County,28061,0.1
Mississippi,Jefferson County,28063,0.1
Mississippi,Jefferson Davis County,28065,0.1
Mississippi,Jones County,28067,0.3
Mississippi,Kemper County,28069,0.1
Mississippi,Lafayette County,28071,1.7
Mississippi,Lauderdale County,28075,0.5
Mississippi,Lamar County,28073,0.6
Missouri,Bollinger County,29017,0.2
Mississippi,Lawrence County,28077,0.3
Mississippi,Leake County,28079,0.1
Mississippi,Lee County,28081,0.5
Mississippi,Leflore County,28083,0.6
Mississippi,Lincoln County,28085,0.2
Mississippi,Neshoba County,28099,0.2
Mississippi,Lowndes County,28087,0.5
Missouri,Butler County,29023,0.4
Mississippi,Madison County,28089,1.3
Mississippi,Marshall County,28093,0.1
Mississippi,Marion County,28091,0.2
Mississippi,Noxubee County,28103,0.1
Mississippi,Monroe County,28095,0.2
Mississippi,Montgomery County,28097,0.2
Mississippi,Newton County,28101,0.2
Mississippi,Oktibbeha County,28105,2.5
Mississippi,Panola County,28107,0.2
Mississippi,Pearl River County,28109,0.3
Mississippi,Perry County,28111,0.1
Mississippi,Pike County,28113,0.3
Mississippi,Sharkey County,28125,0.3
Mississippi,Pontotoc County,28115,0.1
Missouri,Caldwell County,29025,0.1
Mississippi,Prentiss County,28117,0.2
Mississippi,Quitman County,28119,0.2
Mississippi,Rankin County,28121,0.7
Mississippi,Scott County,28123,0.1
Mississippi,Simpson County,28127,0.1
Mississippi,Smith County,28129,0.1
Mississippi,Stone County,28131,0.2
Mississippi,Tallahatchie County,28135,0.3
Mississippi,Tippah County,28139,0.1
Mississippi,Sunflower County,28133,0.4
Mississippi,Webster County,28155,0.2
Mississippi,Tate County,28137,0.1
Mississippi,Wilkinson County,28157,0
Mississippi,Tishomingo County,28141,0.1
Mississippi,Tunica County,28143,0.4
Mississippi,Union County,28145,0.1
Mississippi,Walthall County,28147,0.2
Mississippi,Warren County,28149,0.6
Mississippi,Washington County,28151,0.5
Mississippi,Wayne County,28153,0.1
Mississippi,Yazoo County,28163,0.3
Mississippi,Winston County,28159,0.1
Mississippi,Yalobusha County,28161,0.1
Missouri,Adair County,29001,1.4
Missouri,Andrew County,29003,0.2
Missouri,State Total,29000,
Missouri,Carter County,29035,0.1
Missouri,Atchison County,29005,0.1
Missouri,Audrain County,29007,0.3
Missouri,Barry County,29009,0.3
Missouri,Bates County,29013,0.1
Missouri,Benton County,29015,0.1
Missouri,Boone County,29019,3
Missouri,Buchanan County,29021,0.4
Missouri,Callaway County,29027,0.5
Missouri,Camden County,29029,0.3
Missouri,Cole County,29051,0.9
Missouri,Cape Girardeau County,29031,0.7
Missouri,Carroll County,29033,0.1
Missouri,Cass County,29037,0.5
Missouri,Cedar County,29039,0.5
Missouri,Christian County,29043,0.3
Missouri,Clark County,29045,0.1
Missouri,Clay County,29047,1.3
Missouri,Clinton County,29049,0.2
Missouri,Cooper County,29053,0.2
Missouri,Crawford County,29055,0.1
